328	1022
489	879
478	863
455	855
499	976
500	1017
497	961
472	991
369	846
481	839
331	872
356	872
490	979
376	995
358	849
344	877
492	983
361	854
324	891
498	889
362	855
332	875
359	863
486	991
455	965
500	839
365	857
488	984
452	1017
327	883
509	1019
509	972
475	997
493	999
376	848
493	1019
498	983
471	998
477	858
371	894
511	999
342	866
358	853
367	848
376	845
465	1012
362	849
452	1021
466	1005
468	991
370	839
455	1022
320	895
383	873
497	1011
377	843
323	985
367	875
369	883
362	856
489	1016
493	1019
354	1013
364	844
507	980
450	1016
457	842
472	889
453	840
369	838
354	987
329	846
349	862
321	1015
343	1016
491	978
504	881
507	879
335	878
458	1009
492	977
450	989
468	1007
335	877
374	870
348	866
476	1017
471	998
344	866
347	865
485	880
457	874
471	1004
474	1015
330	887
376	838
326	882
365	857
496	973
459	1020
367	971
489	989
367	857
480	1008
349	963
344	873
510	986
469	1008
336	875
345	876
324	995
379	840
342	854
498	1022
510	1009
334	846
470	982
369	852
475	972
355	860
369	846
375	839
348	976
455	1019
350	863
352	851
353	875
363	1012
469	1002
344	874
321	895
369	1005
336	875
480	991
376	845
488	987
347	865
358	853
355	998
468	974
488	991
332	985
456	862
455	862
494	981
450	997
506	966
322	893
357	997
375	842
477	855
459	1007
321	833
366	1005
481	993
373	848
475	858
471	998
457	857
454	856
491	1009
494	881
503	972
334	846
369	881
462	1011
475	859
329	882
381	835
486	996
369	834
337	854
373	991
322	894
475	996
365	848
494	979
335	881
363	848
369	846
345	876
494	978
342	866
373	840
464	1021
468	992
352	857
476	838
345	885
506	981
478	862
470	983
477	992
470	999
481	978
487	976
349	862
489	980
508	962
350	996
371	844
340	854
493	985
504	968
383	895
362	984
347	867
345	868
487	984
361	866
463	1006
477	992
326	1017
480	1012
368	866
484	990
454	884
370	839
328	848
454	882
356	860
455	1007
334	852
504	976
369	998
335	888
467	998
492	974
469	1008
352	851
488	878
359	853
509	1008
382	832
381	890
479	1015
354	862
360	999
472	1012
474	865
491	1001
449	880
454	878
369	839
464	1002
448	1023
460	1022
354	861
492	991
359	846
489	984
354	862
365	845
326	888
494	997
486	993
455	1008
324	893
505	1016
500	892
355	985
337	969
320	832
493	991
345	881
332	861
380	835
477	863
350	971
455	1017
478	990
358	851
507	888
505	976
455	882
503	976
452	1016
457	1014
325	889
466	971
368	849
376	843
484	994
358	851
367	848
369	851
334	847
481	867
481	861
511	883
367	835
347	834
473	998
349	865
342	861
374	843
459	1017
365	847
448	1021
487	989
460	1007
479	968
501	998
349	854
349	839
457	1014
500	969
355	857
486	857
494	973
332	882
323	1003
322	1004
364	863
479	1010
326	877
466	1007
448	1013
369	850
367	845
362	986
367	833
359	895
466	992
345	868
361	850
349	866
479	982
480	981
351	868
353	866
508	963
370	983
461	1010
500	883
365	1016
471	995
475	995
369	850
339	852
459	1010
353	970
505	961
468	1001
463	1011
472	999
476	888
334	846
332	881
330	879
459	1012
461	1006
458	1010
496	977
326	888
325	891
478	995
344	974
496	977
376	842
364	995
330	894
475	995
476	996
369	894
482	982
364	1000
449	1020
320	832
482	1012
460	972
357	858
332	857
343	995
357	847
501	968
335	875
490	981
469	1006
342	861
321	993
340	881
493	978
330	885
463	970
363	978
365	997
359	863
321	1013
463	1006
369	1006
493	980
376	854
509	969
475	1002
477	994
491	1001
338	868
372	850
456	1007
341	872
375	994
448	1022
349	846
371	850
369	845
505	1001
377	851
375	832
380	857
350	862
380	877
380	880
347	987
478	1002
490	983
352	855
357	848
358	837
369	996
463	1006
486	850
360	985
361	863
369	874
509	1015
352	985
495	963
468	999
381	850
481	891
344	874
349	866
381	840
361	993
370	996
498	974
337	877
369	851
363	854
473	883
467	845
337	880
327	881
376	998
383	1004
502	855
479	992
478	872
358	857
331	882
322	895
469	883
369	850
334	850
369	852
498	997
455	1016
335	879
344	882
455	1012
496	991
341	874
500	973
348	993
366	851
479	869
498	977
331	882
480	991
356	990
448	889
352	857
356	836
475	998
476	981
471	998
353	862
369	846
340	968
494	973
369	848
340	875
455	993
491	984
366	849
375	845
477	841
348	1022
375	848
496	963
498	883
338	879
383	894
355	862
321	894
476	981
475	998
472	998
459	1012
329	882
347	846
469	999
503	970
348	857
348	855
352	845
348	865
348	867
479	877
328	880
329	893
472	969
338	875
340	834
459	1006
376	861
339	871
479	853
363	845
349	881
354	989
352	860
365	973
352	887
358	891
487	991
482	881
345	870
475	859
480	860
370	849
369	850
373	991
367	845
344	987
376	985
378	872
363	846
358	859
366	837
494	973
493	841
343	864
368	843
490	978
496	852
486	869
325	887
458	1007
334	845
475	997
332	875
362	859
380	845
369	857
367	855
328	881
352	855
379	838
352	861
359	843
361	881
358	857
360	855
459	1008
339	961
472	1002
472	998
366	861
491	982
452	893
473	996
449	842
476	976
476	972
337	1002
490	979
496	974
341	880
350	863
353	862
376	838
472	1000
349	878
475	996
465	1004
475	998
493	978
449	1007
470	992
344	873
330	894
328	880
490	1005
492	985
461	1011
378	877
322	895
341	889
335	888
486	833
487	980
354	861
347	874
497	978
341	871
369	844
448	883
378	984
358	858
332	881
503	974
325	878
339	872
340	875
481	989
324	881
497	963
466	1005
336	883
509	972
368	857
488	987
367	878
368	882
365	884
480	1003
455	1015
468	999
323	890
348	866
492	832
480	990
375	840
320	977
471	992
323	892
510	976
468	857
506	964
479	1002
355	875
361	985
491	1008
480	989
323	851
373	966
486	1007
369	977
334	981
479	883
373	840
482	996
493	982
340	1005
473	996
357	992
354	863
375	894
335	853
356	859
324	888
359	892
477	967
350	990
366	853
376	882
510	974
368	854
341	881
350	890
328	883
328	885
484	985
491	858
371	1003
469	1002
348	867
498	975
341	973
376	987
477	998
475	997
347	985
472	999
465	1012
462	1003
376	847
326	847
486	983
460	1005
476	980
466	1002
358	859
366	840
366	857
324	1002
332	875
494	970
496	961
369	861
464	1007
456	869
489	973
482	967
378	966
383	981
349	862
475	983
509	961
479	997
375	863
349	861
323	893
500	1013
358	894
357	887
363	845
365	848
454	998
455	998
350	862
369	881
372	843
452	1016
358	861
326	1016
497	1016
373	848
498	976
476	985
350	866
357	997
473	996
507	968
494	967
469	998
353	977
358	991
491	998
459	1006
354	854
354	871
472	995
470	879
486	979
511	1022
357	833
493	984
511	1022
491	960
357	858
486	837
362	837
338	837
488	988
366	887
332	852
369	839
334	872
351	988
330	877
479	875
490	975
335	863
455	1014
357	859
366	890
487	1011
481	873
326	1021
325	964
505	974
350	972
328	995
509	966
473	836
489	850
370	982
482	990
487	1001
378	850
479	992
363	881
463	842
508	969
341	963
467	885
482	890
359	839
456	1022
373	841
461	992
340	873
325	888
369	963
341	872
469	1012
474	998
340	992
502	969
463	1007
352	863
360	855
354	975
350	857
370	843
351	989
347	878
362	856
494	991
505	1003
376	847
450	1009
481	993
494	988
362	843
349	854
369	856
505	989
353	887
369	845
334	881
470	862
498	964
504	1008
511	1018
345	1004
355	837
468	999
381	839
381	839
341	875
353	995
359	854
347	837
454	1016
330	888
341	877
458	1010
455	1012
454	1021
469	987
505	970
473	1002
503	962
320	887
458	981
461	971
459	977
350	864
357	973
490	881
344	870
323	893
328	891
477	856
376	835
355	846
321	881
355	861
490	976
358	850
341	836
498	981
322	998
476	994
504	967
373	856
484	867
348	868
493	980
485	983
335	877
350	875
357	1005
351	862
347	1004
476	872
468	966
486	985
339	881
341	872
343	986
489	992
347	981
327	882
461	1002
326	868
479	876
485	991
484	995
382	854
326	984
341	877
335	880
470	1001
350	862
456	1014
332	893
348	865
341	878
460	1011
455	1013
491	1001
370	845
473	998
347	987
502	973
361	1021
509	972
370	994
453	1019
378	983
382	1004
376	1012
328	877
328	875
357	1005
351	871
341	984
345	872
347	989
376	848
487	986
377	835
473	1007
344	880
481	857
347	869
322	866
455	960
487	982
373	836
488	877
352	850
469	1016
502	853
325	888
372	856
351	872
352	857
507	855
364	862
330	875
376	853
326	844
508	887
471	1002
383	832
345	857
503	858
473	998
370	842
365	839
334	975
360	853
353	865
350	875
331	877
499	1013
332	846
458	1017
337	875
361	873
370	839
455	998
474	997
461	843
476	996
452	1022
341	961
493	1013
348	874
322	832
476	998
468	1005
479	998
349	866
480	981
454	1007
470	842
493	839
349	866
368	963
479	999
328	894
330	887
324	875
477	992
347	867
493	894
345	855
348	1002
335	871
345	872
341	874
502	966
484	983
332	833
321	844
494	1008
466	1005
363	963
365	839
449	1009
365	845
348	883
507	969
365	893
450	1020
374	1019
348	871
377	882
355	871
354	854
352	857
471	998
332	865
493	856
335	874
461	1012
498	848
471	992
474	1004
348	867
373	845
465	1023
331	893
354	1009
490	877
469	998
503	862
461	987
372	843
466	1005
328	874
476	962
372	882
470	972
501	889
378	845
459	1008
352	848
361	1021
369	850
363	852
347	991
501	970
355	860
326	862
509	961
486	983
479	966
378	868
484	987
369	846
479	986
383	833
459	1012
344	998
359	847
335	888
369	850
350	866
348	867
330	878
323	892
357	973
376	974
375	1018
457	861
456	1016
480	989
323	883
327	885
467	1004
329	894
485	861
376	836
490	1013
368	866
369	861
475	859
360	1005
375	839
381	836
331	965
345	872
369	879
334	881
340	854
469	992
456	1006
347	868
476	996
358	850
350	995
352	863
340	852
460	1007
492	988
375	976
491	867
509	840
475	1016
476	996
486	862
488	981
363	850
477	990
470	968
359	867
356	997
358	851
340	852
369	854
328	888
372	843
359	883
485	1009
459	878
340	856
357	1005
335	861
352	1008
488	1002
341	882
345	851
479	998
476	1000
475	858
374	841
510	1009
323	885
364	1008
471	998
376	848
370	850
341	877
366	1021
488	981
494	875
471	999
476	968
327	891
488	854
323	892
328	893
320	895
380	895
343	871
329	884
501	976
499	961
511	968
481	995
510	1023
453	984
487	981
374	876
339	870
379	883
503	968
463	1012
493	980
455	1016
487	892
498	974
471	997
457	998
323	893
500	856
462	839
350	866
369	846
348	977
340	1002
480	987
361	850
374	964
501	990
465	1012
503	1023
507	1022
479	980
489	1003
361	894
335	872
369	968
354	854
487	989
330	881
492	975
339	870
484	1005
332	844
344	886
455	966
356	835
451	851
341	877
380	867
463	1005
473	984
358	857
360	855
456	1015
375	858
378	838
320	892
329	877
500	984
452	973
332	875
496	1002
332	833
383	894
348	867
504	966
330	881
461	841
510	981
380	1022
372	873
366	1012
510	1023
347	868
350	880
354	888
474	843
487	837
324	892
504	880
496	996
356	859
351	864
354	846
353	861
329	891
326	888
509	858
475	998
341	872
330	883
482	998
477	995
358	894
360	833
368	890
487	984
366	847
359	1008
468	1003
349	852
488	844
486	988
466	866
462	987
369	852
334	846
484	869
345	985
463	852
345	987
354	993
374	836
502	973
350	862
497	879
364	858
354	1013
348	998
347	997
494	979
451	1008
377	971
467	1007
328	881
335	870
480	861
363	854
378	870
462	980
353	862
334	875
321	873
330	840
336	864
369	845
363	848
357	859
329	892
464	895
382	842
468	878
326	891
352	857
369	984
379	885
467	1016
449	1007
324	892
324	883
339	885
475	985
351	872
368	842
335	835
362	1008
350	961
357	998
503	972
354	993
355	861
489	994
450	1015
368	1003
473	881
462	1007
352	863
379	836
357	993
488	848
330	881
367	843
337	884
484	987
503	981
361	866
470	1005
340	856
459	1014
486	979
503	972
497	961
355	971
487	982
330	878
377	868
451	1019
490	989
374	849
330	887
468	1003
380	836
485	980
480	1008
484	890
457	1016
330	888
343	870
501	976
372	849
358	878
496	999
485	848
466	991
502	976
480	993
465	995
472	992
366	845
461	1008
356	1005
458	969
471	996
362	860
480	1017
461	1008
351	993
500	981
323	834
353	995
473	998
332	852
369	852
472	1002
489	974
376	839
380	835
366	1018
343	870
487	975
367	850
500	971
492	851
342	873
339	1007
497	963
350	862
381	833
378	986
486	988
453	892
336	883
492	979
509	974
485	987
473	998
487	990
510	1011
330	975
354	839
472	992
345	991
341	874
334	885
463	857
376	833
463	1010
468	1001
358	1008
375	882
322	885
377	851
486	984
335	874
497	1013
380	880
456	1011
482	1017
350	866
501	861
472	1008
469	999
477	999
337	1004
351	857
380	1011
347	868
477	992
332	846
344	983
488	835
466	974
474	838
348	998
358	983
348	1010
369	852
484	839
371	850
477	1005
359	1010
475	885
460	1012
466	1006
469	1002
349	866
330	889
324	988
340	873
331	882
473	998
461	963
338	881
472	992
347	872
345	987
368	1003
473	879
500	967
496	1011
373	856
383	840
370	964
367	968
376	884
370	839
349	873
494	884
340	846
493	962
339	871
508	970
354	881
368	966
382	834
486	853
362	842
463	1000
469	1005
451	1017
334	873
453	1016
455	845
449	1011
353	861
324	895
374	843
475	998
476	1004
351	869
359	833
358	977
500	977
497	974
500	984
336	883
336	833
336	894
355	992
339	878
323	887
332	881
349	862
323	887
450	1015
368	856
358	870
462	862
330	984
353	865
477	992
361	854
460	1007
470	1012
332	848
473	1004
471	998
359	856
460	854
353	859
325	888
364	886
330	883
369	885
354	861
465	1012
507	962
499	972
364	851
449	856
463	1008
377	849
462	1005
479	979
471	993
364	881
348	867
364	857
471	996
484	877
478	880
456	1020
453	964
375	1016
357	862
491	862
353	993
347	988
476	859
353	1002
494	983
383	997
380	1004
381	1002
479	996
507	964
329	875
347	885
498	964
484	878
354	985
352	856
460	964
352	996
484	966
328	839
320	840
334	842
326	886
458	1015
324	846
489	863
339	865
330	883
325	839
330	839
475	998
458	981
331	886
363	874
486	991
500	975
324	883
343	876
359	850
375	840
359	854
332	848
367	847
361	839
349	971
461	1010
354	860
369	850
339	882
362	843
489	852
366	876
336	888
342	862
370	894
357	859
321	971
361	861
322	893
382	833
380	990
497	972
453	1010
458	1016
381	835
506	968
460	842
334	846
369	881
485	852
449	1001
345	872
343	870
345	971
456	1017
375	839
367	850
369	850
367	852
365	850
471	1022
502	885
474	977
338	871
366	847
382	895
350	871
348	873
357	960
358	835
349	861
328	883
348	867
496	984
494	978
352	849
369	999
334	854
499	872
327	882
330	966
494	999
349	850
486	998
332	851
357	1000
486	987
494	970
370	843
357	858
330	887
460	1003
475	981
352	853
352	861
485	985
330	846
379	835
376	839
498	978
348	862
361	856
453	867
328	1017
328	893
325	890
340	861
380	835
377	992
350	875
348	840
450	877
376	845
377	839
510	963
374	849
466	1016
369	881
355	1001
484	987
373	836
503	858
351	993
374	844
320	875
510	1011
485	987
370	839
466	884
330	858
373	1010
454	1011
472	992
457	1010
458	1007
328	887
334	862
350	865
370	843
351	862
468	1002
348	865
496	975
503	962
321	858
462	1022
464	1022
351	867
455	1016
461	1010
359	847
341	877
347	880
369	850
502	966
468	977
345	998
359	850
347	987
376	856
486	1005
460	980
469	998
472	1004
380	846
375	840
475	995
481	1008
320	894
339	878
500	973
503	962
507	1023
450	984
332	883
332	846
321	849
341	871
369	852
477	999
456	1007
331	884
369	845
367	848
454	888
358	856
510	969
449	973
471	862
359	893
491	985
359	987
472	1007
341	878
354	863
481	989
373	883
343	868
469	856
467	1021
339	870
365	966
341	968
459	1012
496	969
469	995
472	993
466	1005
468	1022
458	850
455	856
458	963
471	1002
496	981
472	1002
487	989
379	839
367	847
454	1005
379	852
350	867
477	994
489	889
373	839
342	883
461	875
479	885
456	1015
368	854
472	999
461	1004
463	1018
497	972
506	964
366	847
467	1004
335	880
328	887
375	835
340	875
462	1021
355	979
345	835
465	834
493	978
348	986
383	883
374	845
376	846
363	883
510	961
463	1006
354	863
470	999
469	1004
482	994
331	890
461	876
449	1015
475	986
488	851
364	857
503	974
510	972
476	998
332	895
500	977
345	875
339	852
328	875
364	888
340	875
363	877
481	990
474	881
347	988
502	971
460	869
455	1018
345	870
496	981
473	1007
465	987
461	1010
354	993
364	851
354	995
340	875
378	889
471	1000
455	1005
468	836
357	995
358	857
466	966
323	883
452	1012
369	971
364	982
340	834
369	852
329	850
499	1011
490	978
377	883
344	998
449	867
345	868
466	1000
325	997
476	995
376	848
365	850
462	1003
465	1004
374	839
361	980
359	853
476	860
322	894
347	870
494	862
490	973
380	842
325	893
374	838
501	964
358	1005
501	968
351	965
490	978
484	987
498	975
358	1018
472	1015
350	874
468	987
362	853
468	980
360	1005
461	1023
328	1006
455	989
487	978
461	1012
353	860
373	984
326	1017
347	868
336	884
461	1012
350	865
505	1005
477	1002
473	993
365	850
500	975
498	1017
449	1010
350	842
500	975
344	866
449	1023
360	855
374	857
382	839
467	1006
467	1002
342	998
480	984
477	1001
472	884
473	874
481	995
345	876
475	998
468	1009
367	988
503	891
511	887
468	980
334	860
383	840
369	846
320	844
494	987
465	1008
462	1013
458	1013
330	846
335	881
489	989
348	867
351	874
486	980
365	857
344	882
348	990
471	857
489	889
358	855
467	1008
349	839
351	1001
381	834
491	980
324	895
486	991
462	964
472	1008
371	842
362	851
327	882
510	894
463	1016
484	986
475	1016
449	833
463	1007
330	887
337	878
380	1017
369	849
486	990
485	889
492	832
337	980
504	976
460	1021
361	856
461	1012
379	1019
350	993
493	845
367	853
352	1015
497	989
348	864
337	980
337	876
337	978
337	874
337	982
344	880
329	882
471	996
474	997
335	882
487	982
481	862
477	847
361	1012
368	1010
484	875
498	839
363	856
466	887
330	833
488	985
340	873
328	887
494	984
332	895
365	847
329	882
369	893
342	866
501	996
366	985
448	1015
461	850
488	993
358	877
360	880
334	998
460	1021
321	895
328	887
361	881
448	995
484	965
383	846
353	842
359	850
373	881
347	881
356	883
327	888
324	891
370	850
330	982
369	842
371	881
382	966
340	875
509	984
481	1011
500	973
466	1010
481	984
354	862
454	1016
369	837
328	841
344	864
502	978
462	1003
354	863
334	846
327	849
362	843
370	845
478	880
457	1019
329	1022
454	1018
356	1000
338	895
355	860
504	890
480	1017
355	977
481	986
368	832
460	1009
355	886
502	976
344	866
504	973
500	971
373	1022
365	883
328	875
358	857
360	855
356	859
489	860
493	980
475	997
381	844
481	890
459	995
488	844
383	852
456	1010
506	998
476	995
332	868
488	991
352	850
498	1000
335	871
343	1002
501	967
352	852
330	846
352	850
486	961
481	854
481	988
472	855
383	833
458	1013
382	977
381	840
369	875
483	961
328	893
466	972
341	884
489	865
499	972
352	859
329	846
324	875
496	1022
367	845
365	986
457	1017
368	1015
340	863
458	1013
369	842
