369	924
362	941
380	928
370	935
359	945
372	935
381	898
380	904
375	898
381	896
374	932
338	915
354	908
380	957
322	956
377	938
331	900
340	951
354	906
337	915
335	957
346	902
359	907
380	931
365	951
356	945
360	958
370	956
348	906
350	959
372	944
352	941
365	939
369	910
358	915
339	910
368	928
347	958
353	959
371	927
369	920
373	918
363	916
370	937
371	918
377	945
376	920
381	914
327	922
338	903
321	958
368	938
345	912
361	916
352	952
344	917
381	957
377	948
341	905
367	935
327	937
375	956
379	955
326	953
325	926
356	950
349	906
381	951
339	900
344	952
336	924
334	920
349	908
339	955
337	946
328	914
358	910
364	912
353	907
356	943
371	925
353	912
361	914
342	914
363	916
345	905
364	942
356	942
357	898
353	910
353	906
327	922
345	956
326	905
342	908
379	920
374	928
373	947
364	946
334	907
363	939
353	904
355	947
322	924
382	926
353	897
326	924
353	943
365	898
325	955
351	904
353	900
382	934
324	919
353	947
357	923
349	949
376	936
357	943
343	909
352	943
343	905
382	931
343	909
330	920
331	947
338	924
327	928
334	920
371	925
375	940
343	937
345	938
356	900
337	912
376	925
364	932
355	912
349	932
366	924
336	919
332	902
370	935
327	919
356	933
369	920
334	917
376	928
324	923
334	917
369	920
366	946
334	920
348	900
354	910
321	920
343	900
320	929
333	929
341	898
363	904
368	938
373	918
322	949
372	928
356	949
358	952
323	922
364	910
380	935
357	949
334	920
329	918
353	951
334	918
369	916
367	923
333	921
369	922
320	924
330	947
354	910
360	941
355	945
370	925
353	947
342	920
356	955
338	914
341	929
338	917
333	916
375	920
326	902
322	923
334	912
371	924
332	927
380	932
378	933
380	932
353	897
370	902
343	914
322	957
376	931
348	922
337	948
358	898
340	914
374	923
379	924
382	954
364	926
333	932
336	933
332	896
324	898
369	904
333	922
369	921
370	938
344	909
368	946
369	937
353	908
355	945
365	912
344	912
321	897
347	902
368	939
371	938
372	936
368	905
382	949
359	919
357	948
328	924
342	914
326	929
369	905
360	945
339	937
372	951
341	911
369	939
367	910
329	903
326	902
382	924
330	922
328	921
353	919
365	935
368	930
376	938
375	928
379	925
345	935
334	922
341	951
344	909
341	914
368	935
373	937
349	904
350	946
358	947
321	926
356	958
345	948
327	920
326	946
349	948
372	896
349	912
373	925
368	929
332	921
334	917
348	903
335	909
327	911
325	955
334	956
359	932
347	903
371	935
353	951
359	910
330	919
365	932
375	929
379	928
320	938
324	918
324	927
327	937
371	925
368	937
336	919
368	939
352	947
360	945
330	926
330	924
377	932
349	916
345	905
343	903
369	930
376	928
332	926
334	924
376	936
340	934
339	909
342	918
378	952
323	949
321	908
320	896
328	930
376	930
375	919
365	952
323	959
360	945
324	924
328	922
337	917
335	926
326	941
339	913
365	937
368	925
379	921
380	910
368	941
344	913
378	931
352	952
360	943
337	913
350	903
366	935
334	919
331	922
379	957
373	956
360	937
363	904
332	927
320	929
363	939
320	922
351	923
347	955
370	919
327	944
354	943
352	949
359	948
342	943
352	932
360	936
357	929
369	939
363	939
367	939
369	937
382	918
342	927
349	904
356	947
354	910
361	926
327	922
369	954
360	922
334	919
326	917
368	928
370	935
382	924
321	923
332	918
372	928
327	919
365	923
356	952
360	945
368	943
363	939
368	918
338	909
352	929
365	933
331	924
358	944
363	918
363	929
343	949
341	908
353	906
374	951
359	922
352	910
378	927
374	903
366	899
370	900
326	912
372	936
339	924
346	933
337	934
354	910
373	926
377	931
363	899
357	940
326	931
344	918
344	913
373	926
370	930
340	920
354	910
335	956
344	912
352	908
376	940
374	934
369	928
377	943
359	937
349	939
369	927
382	926
355	906
348	930
346	925
377	931
327	946
321	959
363	918
327	924
375	950
363	941
326	951
358	950
342	921
326	922
329	919
350	903
358	948
345	905
346	915
368	936
366	941
338	896
363	956
343	938
365	918
368	930
335	907
337	929
367	898
341	911
343	906
338	941
353	951
348	907
321	908
327	921
334	920
360	935
349	941
359	943
362	946
339	900
320	932
370	935
372	899
365	945
376	929
344	916
347	905
322	948
370	931
368	916
354	908
338	927
342	912
333	913
363	952
334	955
331	948
340	925
361	950
332	932
344	941
378	957
368	922
352	943
355	949
356	947
357	945
360	956
375	907
379	905
345	907
340	946
344	913
380	929
378	929
340	917
352	911
323	947
336	905
333	900
360	949
349	914
332	918
334	920
325	908
342	939
363	918
359	912
368	916
345	909
334	918
369	927
368	911
370	913
352	912
354	906
368	941
343	957
351	912
366	897
334	930
348	902
372	935
328	922
334	922
369	914
352	904
364	916
330	917
364	950
356	951
352	958
358	941
320	927
338	911
354	956
359	957
362	958
334	918
369	934
367	931
369	930
379	925
348	899
372	933
367	934
349	920
379	900
368	957
380	953
373	906
364	941
379	944
353	904
344	911
361	916
340	914
344	912
352	917
376	939
345	912
368	929
370	935
358	946
340	897
334	920
349	897
368	931
334	913
382	908
373	903
362	957
368	928
352	945
341	913
345	911
371	919
369	918
353	916
364	943
376	931
364	943
371	929
357	939
346	922
349	915
327	919
348	903
333	917
336	922
329	916
352	945
332	920
330	920
342	916
349	903
362	938
382	919
353	932
340	896
380	925
320	926
328	922
334	920
359	910
341	911
326	912
353	944
368	955
361	910
334	958
354	954
334	918
328	923
378	934
332	922
336	918
337	911
344	914
381	937
335	908
348	904
336	917
342	919
369	918
367	920
359	908
368	935
366	941
382	927
381	924
340	920
327	917
368	956
320	915
350	902
352	917
340	948
342	913
344	914
358	904
373	954
345	897
322	924
327	904
373	944
365	936
368	932
356	935
336	918
334	939
342	907
338	911
371	925
322	927
354	912
375	903
333	917
339	924
376	946
373	930
377	900
334	930
332	908
332	930
328	930
369	916
370	948
374	942
336	911
368	942
376	900
346	940
373	930
322	932
333	940
347	900
327	922
330	923
354	947
327	919
332	924
353	897
376	937
335	955
360	910
326	899
342	906
359	919
362	915
334	918
359	932
364	903
368	909
322	924
349	912
360	924
335	914
341	909
348	909
371	926
366	934
370	932
365	933
327	925
332	927
342	941
362	958
373	929
363	953
370	953
372	935
369	920
379	929
328	937
320	935
364	900
340	918
360	941
368	932
366	933
356	951
360	957
342	955
373	941
361	939
376	917
382	925
351	903
352	941
360	943
353	910
355	958
352	919
360	925
368	938
357	936
377	931
352	952
364	948
359	943
362	951
368	947
342	910
354	910
359	910
361	916
370	911
379	926
346	903
360	947
361	912
361	945
368	938
324	919
342	912
369	951
373	928
356	905
332	924
349	906
380	929
329	941
353	945
373	925
370	928
320	943
343	909
382	926
369	956
343	900
361	916
328	902
327	931
334	925
342	912
371	938
371	926
382	929
344	909
344	934
373	929
376	942
330	917
357	944
358	943
370	937
355	911
363	941
334	938
363	916
374	955
330	918
336	924
383	952
357	955
343	907
352	945
321	915
364	935
335	919
343	907
356	943
338	913
349	917
343	898
363	951
375	926
336	910
335	918
348	898
358	952
356	905
361	947
357	951
332	956
378	920
334	927
358	943
355	896
337	908
368	932
366	922
369	930
359	951
338	920
370	902
362	939
372	939
322	935
340	935
370	925
364	944
346	947
343	949
347	943
379	911
380	924
353	928
358	899
332	959
340	925
356	952
377	928
321	921
340	950
325	927
333	941
337	941
335	941
345	913
382	957
375	920
349	943
366	941
360	940
369	918
323	927
344	904
322	927
356	957
328	911
351	956
370	946
372	952
354	914
366	937
353	939
353	945
368	941
366	936
343	913
358	943
338	917
353	939
353	920
336	924
320	959
340	914
363	920
337	951
354	943
357	958
363	920
381	931
338	911
359	955
362	954
352	939
336	956
376	928
348	899
364	946
353	909
352	941
355	959
363	919
352	912
375	929
376	933
365	935
367	925
371	931
343	903
324	922
326	923
321	936
334	917
328	922
375	929
369	930
347	906
345	900
371	922
338	917
376	935
374	938
336	915
334	925
369	932
379	943
355	949
356	946
344	912
332	919
362	943
353	903
380	955
378	958
375	926
379	929
365	942
359	939
362	941
355	903
347	953
352	919
320	950
330	937
382	924
320	936
338	903
381	948
341	908
378	950
374	917
378	950
326	937
362	904
358	897
381	926
344	911
356	943
361	937
332	922
337	940
349	910
352	947
324	922
324	913
380	938
343	901
341	907
328	920
362	911
343	903
356	947
363	920
345	907
336	943
354	905
338	914
322	922
348	900
374	932
327	899
365	906
349	956
326	909
353	931
376	931
372	938
334	944
352	943
335	943
377	931
357	949
365	939
379	932
320	916
322	914
330	948
322	926
326	920
358	943
369	930
338	923
339	907
363	912
332	927
349	903
363	914
382	924
360	956
375	928
371	926
375	931
327	907
339	956
359	940
370	935
353	906
380	956
335	913
383	932
320	933
336	927
320	922
336	910
368	955
352	901
332	924
323	951
348	903
344	911
375	931
328	938
334	925
336	927
353	908
368	946
331	918
334	907
365	932
369	929
376	931
352	904
354	935
332	950
375	930
377	959
364	918
363	945
354	916
340	917
357	951
334	897
322	928
361	912
341	928
370	901
370	939
369	939
370	933
360	955
378	956
357	952
364	939
376	928
369	950
373	950
358	908
343	909
347	902
356	944
337	942
370	925
331	917
352	932
360	933
356	958
326	935
381	941
330	943
334	920
368	928
366	936
356	906
336	920
336	947
327	919
330	919
327	931
333	930
377	916
349	912
359	939
362	947
333	921
353	955
355	959
366	920
355	904
337	953
341	901
378	909
329	921
376	901
364	948
382	951
350	906
335	925
370	912
359	935
364	941
329	922
353	896
373	896
341	913
380	955
374	926
338	913
359	918
354	910
359	906
363	949
350	949
362	943
354	925
368	904
352	959
342	903
334	925
376	916
339	956
353	912
320	912
357	949
343	915
341	911
341	899
362	955
376	928
327	922
333	921
327	922
365	937
368	930
363	936
365	932
363	916
381	926
352	910
361	945
345	902
377	932
321	926
376	928
325	938
327	921
338	920
334	927
368	937
370	939
338	920
347	943
374	933
320	904
348	918
359	941
336	959
358	947
364	945
338	908
369	902
375	941
331	928
357	896
340	914
368	943
365	945
327	917
330	919
358	943
365	941
352	947
333	917
324	917
374	928
359	939
354	908
347	905
334	920
362	945
352	913
325	934
360	959
346	905
369	941
367	938
342	952
363	946
333	926
359	937
353	906
369	916
334	920
354	947
348	958
350	900
370	935
345	907
381	954
327	919
355	947
382	926
333	922
370	939
377	931
348	905
321	928
349	912
348	905
350	932
363	918
374	928
328	936
354	935
336	938
368	939
334	924
373	929
360	910
359	916
336	913
327	913
353	904
343	909
320	956
338	917
335	911
322	923
324	922
334	927
379	908
344	913
331	909
363	927
369	918
370	932
372	936
372	937
370	930
327	927
334	918
363	914
344	915
373	935
348	937
337	919
370	941
370	910
335	922
364	923
370	925
370	920
363	913
326	906
379	929
341	919
357	923
338	915
336	915
353	926
373	900
380	929
337	915
323	922
371	912
362	924
359	958
357	943
349	909
350	904
327	944
327	909
326	919
359	916
352	908
375	896
376	928
379	936
345	946
376	931
374	933
320	928
378	958
330	919
324	940
335	906
325	928
359	956
326	924
382	924
343	954
363	939
368	946
366	948
345	958
354	947
369	907
327	922
367	955
330	947
323	953
371	925
334	910
334	907
372	920
364	941
334	925
336	911
341	944
338	945
345	923
343	922
333	906
329	940
374	928
354	906
320	926
350	906
377	938
326	919
352	908
334	911
343	907
339	923
326	924
352	945
361	912
328	922
346	943
343	953
349	914
363	914
330	907
333	919
382	898
370	951
334	925
323	916
329	913
346	930
354	908
330	908
356	947
368	937
359	938
373	922
376	928
320	928
383	937
350	918
349	908
340	913
341	903
332	919
367	937
365	937
353	947
373	902
382	925
371	912
363	920
361	937
368	916
334	927
368	913
326	936
336	935
350	902
357	898
356	908
365	898
375	899
356	949
357	959
356	952
377	932
363	947
320	942
346	954
376	933
350	927
342	951
359	953
369	930
333	921
337	916
343	909
353	904
343	929
359	947
368	939
353	908
334	914
360	927
355	924
376	953
371	924
373	930
373	909
330	915
375	930
349	906
360	943
357	947
326	929
356	908
334	919
369	924
363	916
359	941
368	951
354	908
365	916
377	932
356	953
357	916
336	910
370	928
344	907
376	928
376	929
333	915
334	926
329	952
370	935
352	916
359	945
353	951
363	937
368	898
334	947
326	922
343	909
365	898
325	907
359	937
375	930
339	957
376	947
327	922
329	921
356	939
372	936
332	906
377	896
380	959
369	914
334	927
327	952
358	908
365	941
336	899
343	917
382	937
372	936
337	913
373	929
320	924
368	942
335	921
337	921
333	921
361	943
344	936
381	932
320	928
360	929
321	934
357	951
326	954
339	922
347	925
356	912
347	904
342	910
354	945
352	929
380	932
364	930
360	925
373	926
366	948
334	946
333	957
324	922
358	908
326	932
370	938
345	923
349	938
357	942
357	946
357	938
357	944
334	944
369	940
321	950
352	925
328	956
366	935
368	940
363	918
328	944
320	946
328	922
360	945
356	947
328	919
345	949
328	912
349	955
354	945
369	925
352	939
369	923
363	925
349	906
359	932
369	930
363	917
373	920
339	912
354	932
368	936
354	954
349	952
379	935
343	945
320	927
365	910
359	947
337	930
377	929
373	928
321	924
329	918
337	915
334	918
369	925
337	913
337	937
368	944
355	903
376	932
355	931
365	954
329	907
344	909
362	945
366	935
375	926
333	915
363	916
363	932
355	908
353	906
367	941
368	935
333	920
376	931
370	939
368	947
373	930
338	917
379	902
348	932
347	900
345	932
371	927
373	899
353	915
330	913
363	937
370	938
369	930
367	933
363	918
346	908
338	959
326	921
329	946
377	903
376	952
343	913
379	959
356	903
343	907
358	943
370	936
355	908
344	907
382	929
370	915
347	905
370	946
372	942
374	936
376	934
368	935
366	938
331	950
372	935
345	959
378	944
373	901
333	912
333	910
329	912
352	899
348	904
353	959
323	910
341	917
364	939
376	931
345	907
361	943
359	903
353	952
355	897
332	927
326	934
333	941
369	959
342	909
328	908
380	924
373	916
357	949
370	957
377	923
329	928
329	933
348	905
370	937
372	940
370	909
364	907
332	919
375	930
324	923
326	923
373	920
375	950
328	897
347	906
369	956
356	943
342	916
356	937
372	938
361	925
325	925
373	922
367	898
365	898
342	912
344	910
350	906
327	922
342	919
353	910
371	934
331	913
369	925
367	930
382	953
356	949
342	911
332	924
359	898
334	909
364	941
349	927
340	912
327	947
327	945
327	943
380	929
329	955
329	952
358	941
375	925
377	930
375	929
371	926
332	927
353	908
380	956
329	922
327	921
376	931
350	939
375	930
327	919
330	930
335	925
344	911
330	927
370	944
380	927
375	926
367	901
359	945
320	922
383	923
324	922
334	925
361	898
330	927
343	919
370	941
335	931
368	908
371	897
376	944
375	958
380	929
343	911
345	913
343	907
371	939
369	911
338	939
338	920
342	930
349	900
375	929
369	930
320	924
355	953
356	950
361	956
331	921
358	925
371	925
331	958
337	954
331	919
347	909
326	919
334	919
348	906
334	925
370	957
347	917
359	939
359	900
362	903
350	912
354	916
361	912
336	920
364	944
368	952
370	950
363	944
362	907
346	919
346	907
356	943
353	945
355	917
359	952
368	950
370	944
373	927
331	915
376	931
343	909
372	938
327	930
322	899
320	922
322	921
322	898
324	900
325	899
348	905
333	921
327	922
330	921
334	924
344	926
320	922
354	910
345	905
371	918
360	941
352	938
366	896
343	920
352	939
345	956
377	924
380	916
378	918
376	918
374	930
376	929
382	926
369	918
339	902
336	919
377	948
340	920
324	922
336	917
325	945
375	931
321	927
352	945
348	904
365	939
373	941
368	939
374	908
349	914
354	911
328	910
320	952
356	949
371	905
363	939
348	906
356	947
376	955
336	923
360	943
334	939
332	908
359	941
369	904
365	925
365	935
368	928
368	908
332	919
324	927
328	923
320	924
336	903
344	902
324	922
361	906
360	913
356	920
337	955
353	906
327	915
330	921
379	958
378	897
333	918
339	918
371	920
369	920
379	935
351	914
363	918
378	919
324	919
382	926
382	934
328	927
365	946
336	948
364	898
358	949
376	930
360	910
357	918
342	916
353	908
327	918
374	931
370	937
357	902
339	905
331	915
330	919
382	926
381	918
360	897
354	908
352	916
340	920
376	935
330	915
334	917
350	950
370	930
363	918
365	912
365	937
365	934
368	938
320	909
336	915
359	945
365	939
368	941
378	940
352	943
336	920
363	928
374	931
354	897
339	913
382	955
322	956
355	943
359	946
344	907
344	913
365	941
338	909
354	949
359	939
381	943
365	939
327	897
375	899
334	927
373	931
334	918
378	933
375	929
354	934
321	930
321	940
363	938
322	943
373	926
354	947
345	907
334	919
354	952
362	941
373	925
340	951
333	955
375	929
365	905
339	929
352	944
363	918
320	943
368	951
364	957
324	930
356	949
341	907
377	931
354	913
355	908
349	953
334	952
343	905
351	907
353	903
376	928
334	920
320	924
350	957
359	941
375	926
364	941
369	926
367	930
344	896
356	947
357	958
350	906
349	916
349	920
349	914
349	920
334	920
380	929
344	935
336	920
334	904
332	898
358	913
363	918
328	930
369	917
382	897
367	911
340	909
355	902
356	936
322	957
320	926
336	919
372	931
360	945
363	916
336	959
353	943
356	947
348	930
349	900
340	918
371	925
360	910
364	945
358	916
330	927
361	937
370	932
375	949
368	937
340	916
376	935
350	930
346	959
341	919
339	920
340	919
347	905
353	904
337	948
321	927
364	944
354	910
358	911
373	936
379	937
347	901
352	947
365	912
368	916
363	945
376	928
374	931
349	906
342	947
375	929
379	910
320	923
341	914
356	949
377	948
376	947
327	903
359	920
353	899
325	922
324	916
325	920
369	930
324	904
359	936
363	933
368	931
375	932
321	947
380	929
353	935
333	921
365	904
364	951
362	945
364	897
334	939
369	939
329	947
329	949
329	916
358	941
359	901
341	907
342	909
374	898
358	934
352	953
364	897
358	949
380	921
343	912
354	908
351	909
343	918
350	904
365	938
342	911
337	915
333	922
350	909
363	908
375	897
373	918
354	927
332	904
377	928
363	943
