405	820
390	761
441	985
406	749
165	984
433	755
406	743
420	800
134	1017
70	806
392	752
178	834
114	518
146	806
412	809
106	744
96	793
111	885
119	774
391	756
120	774
175	845
120	774
163	875
69	814
161	808
146	823
434	699
169	946
110	789
110	987
427	934
105	858
100	653
172	776
97	823
108	872
111	786
431	514
92	827
436	643
167	1007
152	999
105	802
388	745
85	678
104	867
129	967
130	968
129	758
103	799
413	743
404	751
166	807
167	972
109	977
404	753
410	752
99	878
105	786
87	978
85	976
392	760
105	783
101	972
414	760
402	754
182	658
431	1019
396	757
385	776
99	872
92	813
178	892
400	689
98	998
76	875
133	744
77	770
127	776
175	792
117	772
99	563
78	938
182	962
174	823
78	945
141	516
115	811
411	741
422	755
100	997
96	791
400	758
182	811
185	966
184	781
187	786
106	757
404	736
161	827
188	975
107	773
437	688
190	974
96	793
428	870
396	763
187	829
124	774
408	928
173	978
110	881
113	827
98	868
88	673
418	1013
391	761
128	817
436	746
103	703
127	549
113	578
390	862
427	743
96	676
118	989
438	964
123	850
77	515
111	893
390	761
416	808
83	661
103	815
162	786
94	852
161	998
447	839
184	989
410	791
116	676
80	647
148	973
167	536
410	977
184	516
407	830
67	737
442	744
122	772
173	975
163	708
176	814
110	752
153	536
162	994
404	759
390	761
396	752
105	797
94	661
150	833
431	820
427	822
429	745
82	1021
98	851
130	814
418	530
116	931
105	788
174	826
388	756
101	986
436	983
166	744
406	747
125	681
100	796
96	775
108	786
135	856
411	745
118	701
421	1019
178	971
125	978
419	738
138	778
82	762
191	967
163	659
73	883
75	885
445	957
123	894
396	760
108	848
434	701
386	767
96	796
125	689
153	997
118	999
182	562
175	1017
171	771
137	1005
115	802
118	783
388	773
106	789
106	791
439	755
121	769
439	776
115	1003
66	998
421	513
115	781
169	978
162	973
182	1023
417	653
440	675
400	663
119	814
115	822
142	1013
188	736
412	741
388	856
188	829
390	758
168	988
189	742
108	970
402	816
121	889
75	570
112	786
172	775
119	775
108	875
177	850
109	781
391	1022
122	892
110	810
411	999
137	813
167	561
120	785
183	971
94	680
412	801
446	1012
108	875
124	773
387	760
82	529
108	538
184	797
122	773
161	981
162	554
172	978
83	836
120	780
107	789
97	803
151	998
410	683
410	769
160	873
108	875
385	759
438	700
116	878
391	754
169	1023
127	810
166	872
94	569
99	827
428	747
430	887
187	855
107	802
178	993
189	969
419	986
100	857
103	988
138	804
423	765
189	703
99	957
135	1009
408	746
392	757
119	683
124	780
172	739
408	976
436	526
434	747
80	1011
159	794
421	684
440	740
83	990
121	761
149	813
149	949
109	683
156	1018
108	783
173	979
113	882
391	1010
131	677
135	635
156	745
116	880
119	782
167	950
151	1004
431	887
121	782
190	837
187	965
174	977
411	811
422	758
113	782
90	998
73	958
125	833
115	831
101	542
86	682
94	688
98	669
101	780
407	736
103	791
174	984
96	881
128	954
103	878
126	772
157	987
121	530
440	686
118	999
162	822
82	823
128	776
94	1019
177	813
167	974
402	675
172	827
172	754
119	773
124	881
105	789
103	813
127	979
404	692
423	875
122	528
161	1016
108	810
74	756
430	889
406	845
395	761
446	1012
128	885
152	998
120	774
164	986
157	757
100	986
128	1021
130	1021
96	796
184	970
394	995
101	1001
437	995
106	795
162	999
122	780
120	788
175	671
410	936
121	802
396	671
115	557
445	810
70	519
73	889
79	537
108	772
74	775
133	810
406	873
167	981
417	813
150	700
115	777
386	818
440	822
166	979
420	822
162	997
388	754
152	976
407	741
419	814
167	850
389	783
87	801
102	854
164	817
105	797
439	703
116	688
120	777
117	804
163	844
135	781
109	847
399	936
399	966
67	921
399	693
120	773
173	886
156	993
101	1018
187	761
428	763
96	787
97	798
149	852
421	676
392	738
113	1002
65	810
167	826
114	882
103	857
170	980
444	882
73	801
151	608
167	984
135	553
116	553
149	1006
428	1021
445	760
182	969
85	542
167	984
165	985
177	791
429	943
433	755
404	749
431	549
103	791
79	979
407	648
433	878
76	826
120	833
110	985
166	810
138	972
125	770
404	749
388	809
184	969
429	966
408	759
425	747
120	535
399	760
191	962
109	786
446	757
401	761
433	738
426	676
431	698
182	971
441	567
64	526
407	803
184	556
111	842
427	747
127	816
102	996
121	781
134	764
169	992
182	1022
166	812
386	745
83	792
152	818
114	797
68	784
115	784
175	1003
109	774
407	536
388	767
404	738
111	574
67	845
134	1017
440	755
136	553
423	811
100	795
163	995
108	869
88	873
108	977
120	990
113	810
144	881
65	941
418	791
109	786
398	818
120	938
166	676
171	1012
120	781
116	555
85	867
155	821
435	894
160	985
440	872
100	755
402	831
74	684
111	804
410	973
420	880
167	1006
124	784
74	787
115	780
87	746
68	512
166	631
103	809
117	786
418	928
431	643
442	815
439	771
168	991
189	676
83	995
117	697
411	839
412	971
400	742
174	563
387	586
139	1009
407	879
438	746
109	796
109	810
71	528
166	981
445	797
396	759
104	869
70	549
162	983
100	517
120	777
165	861
128	1000
166	529
76	797
132	1011
442	971
406	688
134	800
135	522
106	791
74	1012
113	864
436	882
174	977
178	1022
150	787
119	775
145	999
142	978
118	792
164	987
191	695
86	728
427	686
101	986
173	978
125	805
166	987
441	816
116	977
167	984
105	792
102	793
146	1021
404	746
408	1009
127	823
78	822
176	818
182	641
190	1020
118	779
110	787
115	983
107	798
159	670
392	702
167	984
69	664
176	808
111	953
105	765
81	926
175	976
102	799
142	1010
105	786
436	696
109	779
428	744
83	975
108	990
97	795
116	781
121	888
142	1017
102	779
411	792
389	802
410	763
110	975
110	537
105	885
390	758
99	796
183	971
110	797
173	1010
109	777
426	862
185	749
428	981
108	881
189	964
118	775
428	857
184	970
164	867
434	749
183	948
438	816
184	553
396	810
115	818
152	643
88	746
404	754
182	968
185	649
127	779
109	885
191	868
391	761
172	977
113	779
100	785
174	972
132	806
439	569
99	664
163	656
424	843
427	788
408	648
148	806
427	657
127	988
143	998
90	657
399	889
109	797
118	754
128	962
72	806
101	986
162	677
166	516
115	782
395	756
130	949
162	966
106	789
98	971
182	862
68	571
146	1016
175	809
160	759
187	1011
438	894
158	855
435	746
107	852
67	808
125	765
169	1003
109	874
135	1011
181	972
444	966
127	777
179	867
163	967
190	816
439	753
153	972
147	864
409	741
153	551
115	772
183	572
188	969
161	832
426	747
151	889
167	912
115	1021
105	809
125	690
118	783
116	986
177	808
151	891
185	747
175	980
101	996
182	1002
421	814
436	820
435	1003
434	983
119	778
436	554
129	1016
184	964
106	950
427	844
414	938
134	1016
119	815
421	676
185	966
128	804
146	1006
104	786
66	552
168	789
126	784
433	810
429	814
176	563
82	818
148	1019
149	976
110	991
411	742
69	846
115	772
116	805
391	519
166	743
129	1022
189	783
165	1000
127	895
429	1006
99	741
116	797
124	773
167	1009
108	872
184	984
440	846
119	568
176	973
184	976
108	1005
110	553
385	801
108	876
70	563
388	784
441	752
118	743
120	648
446	751
152	1010
133	692
69	708
119	778
146	806
151	784
411	742
178	968
115	776
167	1003
113	779
105	790
149	861
182	968
81	537
110	880
130	1021
99	1013
99	1015
127	770
98	769
108	783
76	743
440	765
113	823
107	797
117	993
446	744
174	1011
103	948
163	993
125	524
122	791
113	878
182	964
86	761
116	779
115	543
116	785
166	977
403	820
126	817
101	869
394	755
174	796
100	785
445	740
105	876
427	879
102	824
401	744
439	746
127	770
121	778
401	752
164	826
96	953
141	992
424	686
149	771
80	757
133	1018
395	760
189	966
425	741
147	531
161	1008
182	888
64	946
119	687
124	891
69	810
150	1005
439	753
166	1005
155	997
66	996
413	946
189	962
124	759
407	748
178	978
173	1012
424	690
190	840
117	892
395	807
87	711
113	808
115	809
446	673
404	775
405	754
426	806
395	877
402	752
96	985
433	657
109	800
119	771
157	773
420	534
404	882
187	964
97	996
412	544
428	686
396	829
402	756
90	1004
434	829
389	1023
96	551
96	880
399	670
78	693
92	862
431	654
88	810
423	786
175	993
407	761
421	744
96	794
99	856
103	796
180	753
74	735
111	786
109	783
422	686
141	743
97	792
75	686
110	803
172	953
67	671
106	830
108	801
182	970
146	978
442	755
68	814
110	769
66	672
66	539
172	757
166	813
116	535
421	807
121	962
416	745
96	986
96	791
412	741
104	787
107	762
188	969
391	981
104	796
168	998
168	1000
168	996
411	976
113	777
163	548
168	664
164	806
166	970
418	658
182	966
431	796
164	862
115	542
75	917
405	745
388	758
391	676
429	743
113	775
168	783
94	803
141	1014
110	963
404	751
162	983
177	567
120	820
173	1007
153	856
86	735
411	841
119	784
421	804
108	868
96	799
165	692
106	872
159	998
87	661
167	984
118	797
65	684
166	986
108	852
184	752
123	806
411	744
115	782
169	800
129	861
403	753
96	796
387	843
106	835
120	781
433	749
419	738
413	945
104	869
131	746
177	821
100	793
128	672
143	758
184	534
125	776
426	745
85	688
411	1007
415	1009
124	762
113	877
107	783
430	885
134	805
126	991
183	964
440	756
96	512
412	847
425	743
169	760
171	736
190	824
424	978
188	806
189	983
175	1009
103	1022
185	676
126	811
109	769
96	986
99	974
101	563
412	740
407	825
431	623
184	1009
188	891
388	870
127	764
108	874
125	775
139	763
168	789
435	759
385	763
116	783
152	865
111	781
87	1023
166	984
187	962
125	792
121	785
148	1014
101	874
104	987
156	820
441	692
132	1019
387	741
152	984
98	796
121	559
153	951
119	739
148	808
156	997
120	877
410	748
103	789
188	965
148	1013
92	998
100	943
108	869
391	973
142	1009
182	976
117	887
98	789
182	962
113	791
113	792
114	820
127	785
176	977
103	785
119	786
120	713
167	939
108	813
180	679
176	802
387	761
435	759
430	756
135	1014
102	999
118	568
166	979
172	977
446	524
113	774
124	736
130	512
104	998
104	698
156	850
143	930
125	813
66	933
402	757
436	986
442	809
182	976
147	777
118	780
426	820
77	799
132	671
173	739
447	764
124	775
446	775
404	755
81	1012
160	753
120	788
173	534
96	528
422	1006
104	791
165	986
191	881
117	773
431	995
151	783
391	969
100	813
151	992
168	988
75	838
423	858
446	735
188	857
387	787
431	953
145	1012
191	723
103	797
127	526
124	804
140	1004
77	761
158	988
94	829
91	901
146	783
415	752
129	972
182	545
438	686
428	752
444	541
101	862
111	567
420	822
172	789
123	777
128	1007
110	877
127	562
184	800
120	850
413	747
81	996
97	829
148	1012
419	998
148	1012
158	986
402	987
436	672
74	847
96	991
105	791
412	743
177	976
76	934
410	742
64	775
123	775
136	781
75	763
397	759
152	955
165	988
96	888
141	801
411	748
100	986
127	811
412	749
180	681
443	1005
444	950
444	807
101	797
406	753
119	778
124	867
188	821
183	810
400	678
179	760
187	969
113	788
403	790
412	961
106	936
176	983
109	998
116	739
411	741
182	687
418	546
135	1012
447	760
189	787
77	797
406	752
114	689
387	692
107	657
124	884
121	831
88	704
72	647
151	1012
119	778
129	960
151	1006
152	859
140	806
162	761
173	747
122	891
163	513
437	758
91	541
165	998
125	776
116	891
421	740
420	744
182	983
102	794
97	806
152	1012
119	887
399	991
428	744
392	765
428	976
128	877
91	574
75	860
178	976
105	799
391	923
447	810
130	869
422	986
427	519
438	573
167	986
101	987
120	669
150	814
424	888
87	800
151	995
159	992
164	1022
102	524
115	770
143	944
174	978
422	677
184	539
424	822
400	1017
134	806
408	744
132	945
176	980
82	933
72	971
148	868
98	791
443	971
122	514
420	670
99	532
144	792
171	1005
75	622
85	676
424	692
155	837
66	835
426	1000
157	682
95	760
183	934
425	792
108	961
442	772
86	835
100	969
188	963
428	974
169	877
146	978
412	820
439	788
67	1023
105	543
446	1005
72	963
87	650
162	817
100	796
410	891
146	1007
105	754
120	787
74	537
184	1019
161	1017
188	552
127	1008
117	788
119	743
162	985
128	967
426	738
184	782
96	793
165	984
147	850
120	611
66	967
386	765
167	695
102	981
439	544
97	776
175	999
94	915
427	747
418	774
80	1005
167	831
102	811
108	991
172	983
132	976
138	1020
172	998
393	976
76	846
410	969
120	790
118	779
78	559
135	762
178	752
187	964
102	1007
119	642
435	753
417	738
109	778
120	775
66	524
165	855
167	1016
79	889
88	881
414	746
104	967
99	743
119	840
410	820
417	668
87	672
133	1022
133	699
68	683
72	685
146	799
111	769
119	775
434	745
169	1010
182	961
434	891
107	783
170	825
86	934
107	795
94	789
411	686
169	664
124	653
132	562
433	594
172	894
159	991
118	785
159	1015
174	985
65	961
98	787
105	750
410	657
112	1010
95	548
127	949
105	793
127	792
178	821
175	1018
140	976
149	1001
178	977
110	807
386	928
96	545
134	1007
447	754
426	760
76	945
421	969
439	757
424	757
106	791
420	1000
436	1007
161	753
164	949
134	830
75	522
77	778
85	865
105	782
105	1016
166	668
443	755
385	810
406	800
116	814
431	847
182	964
98	801
105	790
143	1012
107	818
416	736
167	1001
427	749
176	980
418	739
119	810
105	791
162	994
441	642
155	570
136	1020
438	868
403	981
109	792
117	807
158	992
171	976
184	804
102	796
102	864
410	771
145	1007
113	686
420	695
155	513
434	804
99	988
172	928
180	768
96	759
423	854
103	884
167	985
108	787
399	759
148	701
168	984
167	782
163	988
99	796
99	810
385	759
91	820
410	562
166	810
174	816
167	756
126	571
126	973
176	810
437	808
115	784
171	977
110	884
102	794
81	806
438	679
441	738
87	997
167	999
184	972
68	765
113	553
182	995
108	785
435	658
125	807
391	761
142	1011
178	975
91	959
98	796
182	909
447	751
120	749
159	996
420	881
408	752
385	763
185	664
162	1001
99	652
391	949
412	570
92	995
65	836
399	553
388	516
127	521
86	544
391	987
127	782
161	993
166	888
403	984
442	1002
111	655
164	787
423	810
134	743
126	875
164	1002
166	788
428	747
182	769
108	872
150	1005
107	790
160	989
411	744
138	1011
102	553
95	641
173	941
66	529
160	752
106	667
94	756
119	998
182	761
166	987
157	1006
96	872
419	739
182	968
161	972
109	554
412	775
171	1009
395	761
428	648
423	790
82	1007
152	1005
178	949
166	978
166	974
109	792
124	700
412	875
102	870
128	811
120	775
140	785
122	890
422	739
178	793
114	775
421	760
445	767
163	1003
158	989
104	791
163	683
172	972
435	767
436	752
170	545
130	821
114	877
167	878
166	807
120	879
106	954
103	787
68	975
85	686
156	820
104	991
145	678
134	961
156	826
87	815
121	889
403	796
411	818
184	666
182	813
404	754
97	795
100	869
188	836
111	790
162	997
386	769
385	831
84	847
169	814
124	775
190	738
439	811
86	755
411	742
444	848
102	810
110	752
97	999
99	753
188	1004
182	969
106	701
408	951
117	784
127	805
118	862
422	679
425	541
110	793
123	814
96	797
153	774
178	518
394	980
85	539
175	976
160	1008
122	697
105	796
169	1003
74	737
146	821
103	791
134	565
132	1013
420	895
96	688
175	749
146	737
187	962
146	984
115	621
156	684
87	805
108	873
67	739
166	958
132	1007
177	829
152	752
120	895
388	761
108	663
116	771
447	572
149	787
97	1021
148	890
163	998
165	986
421	783
86	644
420	746
185	743
134	1013
175	976
117	777
76	515
189	971
96	796
400	754
167	536
173	799
176	792
164	952
444	808
183	553
437	796
96	984
182	824
133	771
143	1012
84	749
84	574
387	852
447	859
147	997
148	999
103	701
108	795
392	739
176	512
167	826
82	841
400	749
143	861
116	545
96	799
129	972
406	989
165	986
77	966
101	885
418	871
422	518
446	800
416	534
446	759
426	782
165	993
428	986
419	810
95	823
75	718
105	797
99	791
107	975
76	652
110	878
435	767
404	788
395	831
411	866
125	549
94	739
121	863
420	549
109	943
420	541
118	534
435	818
114	749
107	792
70	642
441	761
82	964
103	797
87	752
102	785
102	870
125	758
123	823
392	547
129	810
185	975
113	790
166	874
112	783
111	780
84	936
117	792
177	1013
149	796
181	1021
85	684
414	802
188	540
173	976
187	818
112	785
124	811
117	781
176	978
131	1020
113	786
414	748
122	692
113	784
96	748
414	843
418	736
105	882
97	986
75	866
178	971
395	769
120	787
103	791
110	870
75	743
417	691
101	986
113	784
157	988
407	838
184	1023
187	964
169	1010
391	743
98	740
158	863
432	698
141	978
147	804
118	781
124	806
77	920
115	778
116	787
404	819
394	765
110	805
159	796
103	791
106	1007
105	786
412	744
173	810
74	518
105	891
97	615
97	798
413	743
394	868
118	856
182	794
110	839
106	611
446	765
129	1015
92	716
134	972
429	747
128	862
85	921
80	926
113	775
167	979
103	791
140	972
391	684
440	570
143	518
76	806
406	747
127	880
185	963
122	811
166	979
420	563
181	968
125	765
407	976
396	743
442	642
176	976
150	1012
99	794
395	827
91	756
76	536
117	776
124	771
440	743
402	752
395	1021
434	743
430	796
184	974
175	996
413	743
435	757
79	794
174	568
407	752
440	807
187	967
98	686
125	802
112	686
92	657
118	774
107	998
166	761
151	999
439	1023
412	876
121	800
406	743
148	790
159	658
125	663
118	779
182	701
102	815
396	754
190	804
111	676
117	738
127	831
445	932
175	975
123	872
110	813
412	746
75	763
130	743
131	736
84	543
99	985
152	806
106	791
172	969
188	677
113	1018
142	759
121	792
404	946
422	847
75	769
122	889
146	1008
155	783
166	949
105	955
102	868
97	1005
68	551
119	549
100	1022
176	975
74	744
447	659
404	749
90	745
388	969
172	1011
435	755
107	786
98	796
160	1001
87	808
103	1003
145	776
134	947
121	781
424	880
385	881
138	653
395	691
418	986
117	797
167	1017
175	831
142	831
124	773
135	1017
103	877
86	913
170	980
141	821
88	856
121	805
103	679
152	1006
115	744
166	993
65	830
78	831
173	520
388	794
440	796
402	752
168	971
165	808
120	668
130	974
101	1001
148	964
384	829
151	980
183	969
124	777
115	782
152	874
132	656
89	706
162	647
182	968
103	687
166	788
100	693
99	518
424	877
396	759
79	780
128	948
387	998
391	758
184	968
155	796
178	1011
130	1022
164	867
132	1013
73	980
97	873
99	894
175	746
187	743
143	874
114	785
167	1022
390	875
107	830
155	946
385	810
175	889
121	641
440	763
440	753
158	838
159	1000
404	542
185	962
403	788
166	1003
406	747
160	753
414	991
167	848
83	852
108	806
125	808
446	749
66	736
106	1004
113	781
412	986
125	829
121	679
78	608
167	802
419	769
447	768
428	648
125	834
89	800
114	819
121	774
113	784
425	747
404	751
103	889
181	961
443	548
103	777
84	516
83	561
398	679
125	745
95	993
103	799
161	1021
421	953
164	999
394	540
189	787
407	742
149	998
424	743
152	998
103	799
173	976
183	818
181	992
173	1003
108	793
403	835
110	778
116	567
422	534
96	797
184	969
119	554
419	738
100	940
387	985
98	810
100	795
128	961
410	815
105	981
427	797
119	796
127	964
406	743
165	987
105	801
100	969
134	961
169	961
150	746
406	698
80	851
394	753
431	857
431	753
96	971
142	981
87	815
444	676
187	777
94	652
101	771
108	787
407	548
120	800
164	1020
191	1003
392	809
394	811
87	696
113	816
136	693
163	648
408	742
