146	675
146	540
21	861
287	1022
430	716
388	862
266	809
423	716
181	960
461	698
432	700
359	934
271	854
282	789
439	767
282	727
401	669
111	623
367	729
240	811
310	816
75	816
177	1020
297	989
262	513
352	672
413	803
293	727
151	1006
393	751
73	800
202	778
300	804
63	925
416	696
209	870
80	797
283	730
483	671
368	543
262	722
116	837
91	694
283	535
316	827
296	1022
490	685
249	809
99	746
237	741
403	513
284	735
191	963
425	607
209	970
379	520
198	735
355	555
281	933
372	610
418	743
371	563
79	644
257	965
114	796
105	787
404	760
83	784
378	517
109	870
185	910
55	874
292	551
474	723
79	986
356	727
250	1013
422	800
448	712
132	756
197	683
198	663
285	635
363	852
365	850
299	607
261	633
487	656
471	686
295	740
442	733
361	819
258	852
107	761
4	877
199	986
423	712
90	855
463	685
124	779
104	866
104	690
96	692
104	687
8	871
483	661
300	602
505	641
209	971
315	814
395	602
421	999
353	913
71	807
278	732
322	965
174	983
211	977
207	977
71	890
36	995
172	780
92	531
12	881
416	982
74	809
207	566
503	699
163	982
163	1001
473	672
111	880
342	691
61	843
429	760
108	866
295	806
119	785
296	540
166	969
299	856
44	737
418	745
365	557
181	777
34	996
102	572
350	874
42	519
376	519
395	812
176	970
201	962
233	967
25	808
120	884
73	827
128	775
112	787
272	764
382	748
162	800
256	924
127	1007
426	743
493	641
498	656
361	539
230	872
69	953
277	702
129	1021
82	803
395	646
163	702
162	691
284	734
422	720
262	824
368	537
98	540
385	605
177	772
146	1021
365	538
293	684
357	679
288	740
319	579
9	748
93	707
278	779
101	785
242	827
207	973
211	976
90	763
233	772
177	964
304	774
416	638
474	656
228	596
431	755
67	784
44	524
290	739
435	732
487	922
70	795
75	798
316	795
309	796
213	794
82	797
258	592
103	795
460	842
436	833
455	840
331	546
286	744
360	535
303	815
306	813
90	600
315	825
49	987
83	808
466	715
310	824
393	656
358	541
402	817
406	780
64	636
399	778
482	657
122	515
23	995
288	750
164	1003
368	1021
477	685
483	681
277	680
382	535
432	716
11	850
311	814
111	623
268	764
78	792
336	557
357	677
151	1005
357	850
158	860
244	898
182	965
23	993
447	727
235	930
425	961
296	587
69	866
213	861
368	536
279	821
297	603
88	798
333	678
404	760
242	566
163	994
61	886
373	695
280	675
356	594
277	793
133	803
237	913
413	749
217	754
292	741
81	805
88	591
75	800
288	752
346	682
167	972
102	829
420	745
82	771
24	947
21	867
486	689
482	676
153	586
6	876
317	871
170	618
173	803
16	854
410	540
18	640
71	811
81	804
221	803
279	1020
113	797
302	805
336	536
458	677
316	816
101	908
288	603
382	684
120	878
432	708
383	536
390	1004
362	531
124	979
81	818
79	814
315	822
357	714
267	615
420	1009
154	993
21	876
124	626
377	628
54	554
218	981
263	874
482	680
223	566
461	693
308	812
224	862
392	938
264	921
281	802
475	740
443	716
429	699
103	870
109	944
388	745
211	603
211	611
354	539
394	761
237	924
470	694
304	984
126	990
396	776
427	776
469	778
453	823
358	809
96	977
433	754
406	747
505	768
340	553
324	1006
364	623
233	848
105	855
245	879
341	608
411	811
353	734
216	963
277	812
308	816
149	1010
373	622
427	705
99	787
183	645
221	658
154	998
357	682
433	764
362	734
43	608
423	750
406	750
63	852
123	846
460	518
361	757
215	796
318	824
112	882
109	876
115	876
114	747
501	721
355	672
281	682
192	734
469	678
316	826
81	816
412	760
79	869
456	830
5	854
474	682
58	730
276	675
408	756
279	730
312	814
441	676
470	688
79	803
298	746
241	535
203	966
340	543
293	634
410	624
367	832
370	835
245	727
86	798
296	975
125	784
127	775
82	538
237	858
315	776
218	985
214	1010
26	678
349	664
386	757
66	712
141	1007
243	608
472	1004
228	604
290	789
4	834
429	701
257	807
181	961
275	595
294	844
68	780
150	974
430	711
31	984
198	789
28	988
428	720
445	765
385	817
427	767
409	685
125	786
409	780
261	547
342	545
9	877
219	979
180	968
227	734
205	965
351	667
413	746
428	669
24	522
402	805
79	948
115	682
355	674
377	682
410	530
365	991
10	850
186	962
348	674
327	673
403	770
78	783
285	671
330	526
210	969
471	690
375	521
70	830
152	1002
366	754
26	980
388	641
335	620
393	659
354	659
293	954
362	538
77	800
136	1004
108	846
118	883
252	781
247	982
80	951
231	545
259	636
339	682
18	866
324	748
15	787
326	553
227	758
283	738
164	1000
92	654
274	788
316	816
389	911
70	821
42	862
433	767
367	532
55	842
345	634
470	811
389	1004
283	791
470	656
106	869
315	810
114	597
7	721
135	783
444	553
298	689
166	879
93	761
352	539
287	799
225	773
290	680
284	737
24	789
313	810
164	1003
19	861
127	553
37	995
82	786
427	751
63	814
174	1022
417	560
82	842
166	985
402	806
474	721
411	992
417	747
416	623
419	518
369	692
264	594
212	864
233	667
144	1017
350	713
107	682
287	688
107	783
299	623
353	680
125	801
12	864
357	733
420	700
281	800
205	769
199	782
203	850
203	852
251	809
159	677
406	751
253	754
333	952
281	566
248	682
324	571
243	688
93	799
274	548
207	958
211	774
371	744
353	678
22	720
353	553
200	986
184	963
296	767
408	953
418	956
252	889
314	775
286	738
259	744
313	966
509	698
477	725
285	711
315	822
126	902
217	972
358	677
252	678
396	955
453	869
416	622
502	778
4	879
418	751
215	751
39	858
16	849
111	783
366	576
413	760
473	733
269	933
425	1017
404	657
402	665
203	640
286	699
8	774
37	998
9	791
359	554
317	985
415	760
147	786
275	778
469	690
403	563
470	689
477	781
402	758
173	976
22	583
369	686
270	806
357	680
348	572
480	686
218	595
296	931
420	728
427	543
169	981
236	909
250	927
252	789
403	920
455	973
51	845
294	805
297	564
121	803
410	806
501	731
350	919
157	811
28	988
45	851
271	874
226	879
295	602
396	691
484	674
18	722
174	872
291	787
176	1019
176	972
125	811
213	640
509	662
8	879
28	992
183	534
293	736
58	803
177	1021
345	769
308	814
290	856
420	721
403	547
336	535
268	600
284	969
265	736
455	633
199	966
127	773
79	801
112	655
404	760
425	751
0	669
88	999
343	670
140	1022
76	775
160	979
173	995
463	672
288	748
302	808
76	783
26	981
281	731
418	743
291	957
29	844
422	752
236	744
283	727
413	749
356	902
30	613
323	639
29	639
106	862
315	966
367	613
41	992
289	798
436	714
158	999
118	867
29	993
348	533
379	624
277	810
256	947
218	991
207	994
309	578
2	840
348	660
399	746
60	835
482	574
69	650
90	576
494	645
168	752
272	792
362	522
271	608
478	949
66	827
16	854
217	1003
244	841
180	960
286	1013
47	855
327	954
1	868
428	597
75	817
435	521
173	966
269	975
85	718
222	573
156	980
40	789
18	869
67	770
106	733
439	821
236	748
283	725
75	652
210	894
208	938
225	960
308	988
290	791
291	635
262	756
202	818
271	579
478	727
228	793
420	717
433	704
411	961
473	684
290	744
265	518
307	897
37	789
21	558
209	976
369	992
397	844
460	709
70	818
272	981
273	974
281	678
306	820
143	964
278	868
367	531
369	529
149	809
388	704
418	677
413	552
122	543
303	733
486	655
100	959
422	717
394	661
245	623
480	652
98	796
305	788
71	937
230	824
470	995
428	724
263	627
176	972
315	812
252	970
113	787
99	931
322	524
285	622
1	987
63	879
411	548
182	962
340	560
307	603
4	883
369	683
367	532
68	839
186	680
412	744
505	701
379	815
411	739
320	772
80	790
58	1008
162	1006
443	699
237	879
62	867
299	867
486	815
179	972
362	616
93	573
233	842
274	607
276	598
97	870
166	867
400	761
12	776
121	802
271	653
222	716
76	944
127	884
310	820
312	816
363	531
470	610
368	612
316	822
366	535
127	784
411	794
294	805
151	1006
262	632
511	573
310	587
15	869
93	860
420	728
103	797
150	818
67	890
404	763
432	714
257	782
310	808
242	560
33	741
414	725
80	809
299	541
314	825
366	574
410	812
342	545
125	781
225	867
468	978
214	656
403	932
463	692
301	576
191	965
413	757
121	1020
86	765
198	1009
182	1009
168	985
342	647
472	652
290	971
194	947
140	960
169	977
72	810
75	808
283	724
315	807
407	756
364	537
398	754
302	923
484	664
163	993
217	699
397	983
377	519
286	671
118	791
242	555
256	935
417	743
402	748
416	542
444	989
370	648
75	818
10	874
363	529
204	620
281	618
311	548
314	517
428	710
308	806
327	782
14	996
487	656
315	518
443	798
14	856
476	575
404	675
476	807
475	830
174	1023
32	693
382	521
408	756
365	541
105	867
296	782
231	695
499	753
176	971
74	793
430	751
161	718
299	686
122	542
166	886
498	854
319	553
283	544
456	758
258	592
290	745
3	833
304	742
8	894
405	681
159	789
385	701
291	742
402	758
67	830
278	822
248	699
427	883
372	895
422	690
253	798
441	745
107	563
79	574
379	514
357	676
298	603
404	754
406	779
102	675
106	874
359	839
149	755
275	889
477	721
23	952
354	674
457	753
2	838
373	671
153	951
91	976
426	824
415	672
74	790
377	699
333	919
99	911
50	862
8	764
408	756
156	1002
223	927
88	798
309	587
263	877
114	876
416	747
343	667
305	756
87	682
85	812
467	720
209	854
416	694
467	814
419	806
257	579
463	720
292	756
205	811
290	723
180	960
182	961
269	608
413	906
91	977
231	721
484	998
76	637
78	781
375	636
336	542
308	788
63	881
468	791
373	679
403	783
33	803
283	676
136	780
430	896
476	763
411	585
303	901
79	803
167	513
299	878
471	669
315	738
24	647
173	967
306	812
154	909
149	905
137	998
69	823
79	802
476	534
37	979
273	943
472	659
221	949
457	714
289	716
402	572
404	789
433	759
363	611
494	652
445	897
397	761
503	699
225	783
224	783
238	677
163	754
476	684
48	589
126	777
469	715
113	537
391	678
10	843
115	884
101	793
271	877
366	624
430	708
259	812
477	625
74	1013
15	870
275	734
392	1003
360	971
70	809
425	751
431	862
453	703
293	895
201	814
463	713
30	572
486	665
79	800
361	824
368	661
136	1021
290	740
181	728
170	1015
139	1014
486	915
267	980
294	778
479	721
94	1021
300	810
402	634
116	878
125	802
425	716
474	656
208	720
294	804
413	1002
19	823
477	686
240	982
390	879
242	993
509	556
409	537
199	963
16	964
294	821
365	902
127	784
10	876
239	900
189	812
72	782
115	801
88	869
2	948
431	572
167	1017
262	621
50	662
98	991
463	717
89	698
209	1022
219	983
367	531
369	758
297	805
331	556
261	521
257	556
313	824
98	655
215	641
427	863
444	871
91	801
42	682
287	733
356	747
348	669
388	965
205	578
31	548
289	964
419	677
334	795
280	768
136	799
302	943
430	1005
294	774
181	1023
469	683
344	640
385	597
482	692
160	978
67	811
315	822
270	555
164	1003
174	1003
391	771
164	989
430	770
115	771
265	652
6	821
113	846
131	578
308	795
218	960
281	731
245	676
245	673
96	976
277	868
267	518
236	1003
457	714
304	806
296	736
414	736
352	685
285	611
348	830
115	777
297	604
351	996
209	819
92	864
114	786
212	668
9	785
84	852
302	790
201	982
213	940
215	942
216	851
385	937
106	856
358	543
22	859
312	812
65	775
98	720
300	901
432	948
160	790
443	703
476	686
262	772
423	873
268	1003
299	879
348	668
407	820
84	801
286	738
88	824
49	857
225	952
142	949
202	971
158	955
270	529
138	890
176	846
291	736
125	807
88	801
348	686
366	702
343	547
84	792
321	788
71	811
406	752
440	666
408	750
84	799
174	973
469	694
380	819
414	750
370	773
443	757
223	529
235	832
375	833
207	1009
306	811
255	935
89	803
290	531
286	740
208	679
31	704
192	551
284	795
96	869
221	629
244	970
304	531
364	608
351	775
8	753
182	919
220	807
28	997
413	749
118	852
297	575
346	667
335	902
499	694
174	938
224	532
124	611
378	728
408	761
252	869
74	811
308	813
463	928
225	980
299	591
284	745
98	738
10	617
358	538
12	876
363	731
431	543
481	674
421	987
457	974
102	986
381	900
43	995
86	872
497	702
124	885
412	1006
132	853
235	518
47	853
381	519
415	746
408	957
218	931
382	1022
173	664
281	745
219	1001
420	819
201	966
301	1023
302	804
269	785
273	609
381	919
415	760
79	802
412	742
298	800
239	724
367	536
396	966
285	737
126	886
287	774
39	859
21	789
261	791
444	694
444	965
497	694
159	1006
278	703
450	701
111	786
427	754
296	817
465	887
196	798
111	623
266	643
130	679
291	763
312	800
318	584
438	978
326	522
268	944
74	692
442	971
389	1009
438	1000
79	702
406	746
436	755
416	652
472	689
346	955
401	709
92	960
282	809
120	786
287	1008
115	792
267	758
229	786
186	637
39	812
94	684
25	868
493	867
190	1020
425	869
398	814
431	910
120	687
380	806
286	737
256	807
223	824
222	566
15	854
344	866
95	815
281	771
169	795
408	804
120	880
308	812
476	729
306	806
138	961
167	1003
375	548
420	767
209	553
315	814
326	788
102	985
168	1003
217	1009
341	546
341	675
373	567
420	736
431	704
272	796
487	650
272	878
357	920
284	733
122	788
264	774
354	529
269	605
248	827
247	790
467	806
291	790
418	749
207	969
17	874
190	876
457	803
483	774
427	754
290	936
383	814
170	604
415	748
456	961
168	979
501	977
501	703
357	735
39	700
375	857
137	610
67	556
314	672
84	799
433	813
207	784
171	967
344	740
10	784
394	851
44	627
404	631
229	971
245	968
466	744
143	516
432	937
170	994
420	783
456	808
350	749
274	616
418	967
420	722
286	734
99	915
85	784
41	965
34	927
446	564
208	1002
471	692
420	804
86	801
114	839
263	600
1	742
355	662
28	1000
396	767
416	749
361	652
470	555
470	692
413	802
106	794
509	698
316	820
123	884
413	769
357	731
468	517
308	816
431	959
213	971
306	821
388	830
290	740
146	1013
12	841
190	794
205	963
209	967
35	1002
185	964
211	977
80	860
58	832
292	746
416	735
406	834
274	606
308	814
118	882
146	1019
377	800
466	694
261	995
273	632
67	796
28	982
302	934
265	802
358	538
416	749
469	734
313	829
19	794
223	750
440	752
101	984
374	611
380	913
408	756
472	961
419	669
71	553
262	738
9	875
498	652
74	784
112	870
116	874
344	774
410	1020
122	787
190	1023
125	811
462	691
67	813
336	943
68	817
388	691
420	750
304	587
427	561
425	522
404	1004
263	632
127	778
316	826
206	1007
6	696
219	969
166	668
327	557
62	713
270	657
178	1022
317	576
6	756
298	812
46	579
379	826
272	806
67	819
383	515
179	964
294	984
72	775
415	551
115	789
121	793
272	987
383	529
303	964
173	884
286	735
17	876
27	987
263	780
120	979
286	980
412	899
248	971
200	882
21	576
401	516
71	817
395	519
242	778
394	820
212	943
206	952
401	750
5	886
286	739
5	882
176	1020
10	863
80	802
72	801
74	803
259	636
291	684
321	658
476	685
362	554
9	880
494	658
200	969
356	735
172	836
115	878
503	980
100	633
355	857
135	778
27	983
367	555
299	635
80	782
96	787
332	690
268	614
291	781
296	810
287	733
275	868
443	871
211	754
431	751
192	952
404	754
279	734
215	975
58	877
366	798
337	863
243	761
93	792
353	539
107	791
435	738
342	534
408	681
162	534
76	812
272	621
227	631
56	965
227	671
21	981
169	980
402	752
19	742
435	757
277	692
67	807
96	983
290	954
406	647
425	757
379	561
159	825
89	784
1	710
75	810
217	973
46	855
371	914
369	537
287	517
440	810
389	833
355	673
444	699
90	746
294	861
136	877
21	966
222	983
430	716
489	922
296	893
261	517
428	899
434	705
368	539
140	970
392	744
302	600
413	745
263	536
265	537
207	988
376	814
377	512
482	685
374	520
385	564
209	967
64	780
64	819
288	741
87	801
431	704
40	707
340	557
277	734
26	992
124	830
104	1001
291	742
23	867
268	782
366	651
126	821
313	803
33	781
287	604
368	991
71	782
82	782
121	732
144	1013
277	634
304	812
443	790
87	798
315	809
71	794
206	907
324	676
431	716
288	785
225	684
4	882
80	894
172	746
173	1011
2	856
100	855
225	666
28	995
233	811
8	883
322	881
6	852
497	821
166	798
261	928
220	644
115	833
332	758
132	738
398	760
132	1021
332	802
115	878
417	743
123	889
26	596
215	977
43	971
95	909
280	582
21	867
31	868
12	850
80	795
353	674
123	861
431	884
228	806
461	606
80	993
25	676
106	545
280	996
43	921
411	968
65	961
277	876
410	645
55	742
209	830
440	1011
90	933
64	830
463	802
19	993
235	685
216	889
170	976
286	534
382	529
314	811
355	674
431	800
63	881
220	868
0	782
138	854
243	542
196	772
154	662
339	546
362	1010
492	689
357	672
28	756
94	700
436	712
127	789
299	858
507	703
27	996
199	965
420	968
125	782
396	573
154	992
295	806
398	767
79	797
91	533
460	751
231	942
289	741
46	698
343	962
252	856
309	637
323	787
300	520
3	836
489	685
489	683
362	738
428	716
306	975
235	602
491	640
223	805
340	829
507	546
363	605
322	520
323	513
370	628
285	737
301	969
277	619
78	799
100	989
314	730
186	794
421	724
180	945
295	633
88	513
2	889
83	586
155	782
292	637
136	1021
210	1020
307	780
250	528
390	976
442	667
473	721
101	790
470	687
290	663
174	795
301	601
172	928
297	634
190	692
230	767
409	995
425	537
380	1011
81	800
285	771
266	604
101	748
504	873
361	869
320	558
346	937
72	784
217	695
115	788
115	790
82	700
1	1010
137	970
258	626
310	816
35	782
68	698
8	1002
349	549
261	879
407	999
303	678
339	549
91	793
345	708
412	749
321	826
320	977
124	785
281	751
199	829
476	725
353	731
315	826
268	663
361	539
257	665
370	842
19	986
324	816
199	604
83	981
159	922
177	893
92	981
71	829
462	756
276	875
419	724
338	554
419	724
186	922
217	805
226	885
46	718
38	718
427	648
237	961
314	824
373	750
4	932
220	981
418	595
139	818
308	816
306	818
150	920
398	758
66	772
336	541
159	971
302	820
286	736
341	529
246	605
294	806
305	729
350	750
272	619
341	662
363	969
127	827
372	620
106	864
292	771
293	980
81	639
245	526
129	624
277	539
393	735
280	853
476	531
418	751
393	809
284	998
94	576
290	739
355	860
413	751
295	801
227	806
400	764
163	754
199	678
296	879
297	869
437	716
426	716
304	806
404	759
433	765
473	690
399	612
152	1009
225	974
466	723
202	536
496	716
200	989
160	1005
191	854
10	874
90	916
177	785
407	805
479	860
382	520
226	867
38	995
281	732
190	968
190	1019
418	745
90	910
444	844
331	716
224	978
318	726
455	992
357	708
234	758
267	600
301	738
166	1020
109	794
205	860
203	971
331	545
108	869
120	870
321	533
19	867
166	809
6	878
469	744
274	602
200	965
125	797
16	667
408	972
257	600
115	878
81	807
230	713
349	953
344	834
415	760
326	812
192	822
33	820
289	825
388	562
397	553
6	900
163	994
180	968
326	562
107	785
291	749
115	779
297	659
18	851
111	623
128	961
198	971
443	981
377	890
370	658
117	884
411	754
181	966
140	969
476	677
265	799
262	805
189	991
193	990
410	756
283	754
79	820
121	736
269	528
313	636
348	654
365	531
181	869
318	870
126	970
115	774
348	761
237	830
247	786
240	742
355	677
279	708
317	666
408	971
442	975
354	677
47	850
343	936
319	581
58	871
293	600
111	870
55	806
22	867
342	894
307	782
318	553
47	987
23	989
77	835
34	860
464	700
399	1012
508	932
94	639
318	583
158	981
235	764
285	906
54	884
166	708
378	628
100	659
147	1009
69	830
444	759
431	985
26	676
469	679
235	934
102	895
288	532
159	924
449	817
420	699
315	587
492	652
502	642
440	859
323	655
317	521
302	644
331	741
68	784
401	783
502	687
126	834
123	831
264	637
406	984
60	537
147	750
188	998
301	890
417	746
230	553
275	813
274	796
172	967
206	940
366	531
285	576
504	694
57	806
411	748
444	938
172	973
99	902
